-4.189208133882e-01,-8.849935410678e-01
-1.648790701813e-01,-6.081920988996e-01
2.943364463838e-01,1.765022228222e-01
-2.138266642797e-01,-5.331097651471e-01
-2.296455614275e-01,-9.335477846845e-01
1.587125521793e-01,8.941187891224e-01
2.445946067098e-01,3.870048208616e-01
2.436055635811e-01,3.901226866644e-01
2.114928602778e-01,2.250851966596e-01
3.015988347520e-01,1.077657038189e+00
-2.985895639816e-01,-8.580770826185e-01
-8.948845156441e-02,-8.877187871314e-02
-2.131927797904e-01,-3.268734106694e-01
2.399253621507e-01,-2.473492955683e-01
-3.565031876812e-01,-8.900359472709e-01
-2.155356456292e-01,-9.363896205764e-01
-1.868797585089e-01,-6.633434853899e-01
-4.261489471787e-01,-1.150784080622e+00
1.617652808221e-01,8.734800227781e-02
-3.694040531210e-01,1.052913216504e-01
-2.259996595594e-01,4.652816839885e-01
2.882675760732e-01,-1.013501063964e-01
-1.116132831380e-01,-5.251832337935e-01
-2.720441409387e-01,-5.121138224314e-01
8.125556999489e-03,-5.507791642757e-02
-1.921486290540e-01,-3.817713315835e-01
1.912603281401e-02,-3.182535801703e-01
-1.046053321798e-01,-3.702502745622e-02
7.164594707139e-01,1.279540181922e+00
-3.116167920107e-01,-3.002674343414e-02
2.666157464418e-01,7.769821901215e-03
-2.117782544293e-01,-7.193740071378e-01
3.645455265808e-01,6.758371525462e-01
-1.956539840091e-01,-9.714949223575e-01
4.685402810214e-01,9.596602205634e-01
8.580411290906e-02,-7.169416988421e-01
2.504092070904e-01,1.225112745510e+00
4.024868694725e-01,4.743167567347e-01
4.379505422003e-01,-2.597550009180e-01
3.084010667600e-01,2.143088648339e-01
-2.580666330471e-01,-6.929478304757e-01
9.556388151875e-02,-3.411390010395e-01
1.610663371567e-01,8.194751972660e-01
2.307852789873e-02,5.441613789409e-01
