-0.1496,  -6.1179
-2.6198, -21.0522
 9.2774,  69.6669
11.3936,  84.7977
10.3132,  76.0527
-2.0604, -15.5904
-2.3647, -17.3087
 0.4858,   4.5694
 4.0741,  32.4619
-0.0344,   0.8066
-1.0697,  -7.9981
-7.6805, -55.9293
 0.2880,   2.1205
 6.7399,  50.0973
11.4874,  84.0485
12.5017,  89.7421
15.0995, 109.0698
12.6689,  89.1651
12.9501,  94.7601
 6.5473,  47.2801
-8.1818, -61.9119
-6.5236, -45.5891
-4.3068, -30.1240
 0.5684,   3.9615
 2.7314,  20.7127
 1.5332,  10.5175
 2.1762,  14.1402
 3.9906,  27.6607
 5.3834,  40.0562
 1.7840,  13.2007
-0.8748,  -4.9130
 2.0272,  16.5043
-0.9854,  -5.5800
 9.3666,  70.4939
 6.6034,  51.2252
15.0875, 110.7249
 3.3467,  22.9094
 4.5154,  33.7745
18.4673, 138.8400
14.7201, 110.5513
13.8832, 102.7349
16.3392, 123.3096
