-2.955495763565e-01,-1.044960627356e+00
1.935581462516e-01,5.225938055149e-01
2.148382649681e-01,6.832992486604e-01
-4.253356136758e-02,-2.894783157493e-01
5.569122830271e-01,1.147541266774e+00
-1.293757347028e-01,-4.665767014127e-02
8.997468208145e-02,7.789692604757e-01
-2.131511136917e-02,-4.259213316568e-01
-2.673436243369e-01,-4.071968972525e-01
1.261370735645e-01,3.269615474202e-01
-1.570658164962e-01,2.141815611676e-01
2.411585569480e-01,3.997746782906e-01
-4.935460727249e-02,-1.072270740477e-01
-9.831997765428e-02,-1.737618207172e-01
1.003005249719e-01,3.883325978559e-01
5.168127138677e-03,-5.005975623284e-02
-5.482219150198e-01,-1.352199909603e+00
6.503924277453e-02,2.274262972939e-01
-3.613490937182e-01,-2.492693518375e-01
1.425962188877e-01,1.799783847145e-01
4.681903953945e-02,-2.729152006011e-01
-3.766585850536e-02,-1.467244286403e-02
4.418912575306e-01,8.633271293653e-01
-2.224845588811e-01,-4.193240133405e-01
1.942105197968e-01,-3.192570758471e-02
-1.511315449884e-02,9.228527991063e-02
2.416762972196e-01,7.530546081677e-01
-6.831732762800e-02,-2.987720274489e-01
-2.188142609234e-01,-6.078338423656e-01
2.107734625728e-01,3.259995356486e-01
